2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:50:04,905 root INFO:     gen_count: 10
2017-06-08 04:50:04,908 root INFO: ===============================================================================
2017-06-08 04:50:04,908 root INFO: Network adjacency list:
2017-06-08 04:50:04,908 root INFO:        0 => []
2017-06-08 04:50:04,908 root INFO:        1 => []
2017-06-08 04:50:04,908 root INFO:        2 => []
2017-06-08 04:50:04,908 root INFO:        3 => []
2017-06-08 04:50:04,908 root INFO:        4 => []
2017-06-08 04:50:04,908 root INFO:        5 => []
2017-06-08 04:50:04,908 root INFO:        6 => []
2017-06-08 04:50:04,908 root INFO:        7 => []
2017-06-08 04:50:04,908 root INFO:        8 => []
2017-06-08 04:50:04,908 root INFO:        9 => []
2017-06-08 04:50:04,908 root INFO:       10 => []
2017-06-08 04:50:04,908 root INFO:       11 => []
2017-06-08 04:50:04,908 root INFO:       12 => []
2017-06-08 04:50:04,908 root INFO:       13 => []
2017-06-08 04:50:04,908 root INFO:       14 => []
2017-06-08 04:50:04,909 root INFO:       15 => []
2017-06-08 04:50:04,909 root INFO:       16 => []
2017-06-08 04:50:04,909 root INFO:       17 => []
2017-06-08 04:50:04,909 root INFO:       18 => []
2017-06-08 04:50:04,909 root INFO:       19 => []
2017-06-08 04:50:04,909 root INFO:       20 => []
2017-06-08 04:50:04,909 root INFO:       21 => []
2017-06-08 04:50:04,909 root INFO:       22 => []
2017-06-08 04:50:04,909 root INFO:       23 => []
2017-06-08 04:50:04,909 root INFO:       24 => []
2017-06-08 04:50:04,909 root INFO:       25 => []
2017-06-08 04:50:04,909 root INFO:       26 => []
2017-06-08 04:50:04,909 root INFO:       27 => []
2017-06-08 04:50:04,909 root INFO:       28 => []
2017-06-08 04:50:04,909 root INFO:       29 => []
2017-06-08 04:50:04,909 root INFO:       30 => []
2017-06-08 04:50:04,909 root INFO:       31 => []
2017-06-08 04:50:04,909 root INFO:       32 => []
2017-06-08 04:50:04,909 root INFO:       33 => []
2017-06-08 04:50:04,909 root INFO:       34 => []
2017-06-08 04:50:04,910 root INFO:       35 => []
2017-06-08 04:50:04,910 root INFO:       36 => []
2017-06-08 04:50:04,910 root INFO:       37 => []
2017-06-08 04:50:04,910 root INFO:       38 => []
2017-06-08 04:50:04,910 root INFO:       39 => []
2017-06-08 04:50:04,910 root INFO:       40 => []
2017-06-08 04:50:04,910 root INFO:       41 => []
2017-06-08 04:50:04,910 root INFO:       42 => []
2017-06-08 04:50:04,910 root INFO:       43 => []
2017-06-08 04:50:04,910 root INFO:       44 => []
2017-06-08 04:50:04,910 root INFO:       45 => []
2017-06-08 04:50:04,910 root INFO:       46 => []
2017-06-08 04:50:04,910 root INFO:       47 => []
2017-06-08 04:50:04,910 root INFO:       48 => []
2017-06-08 04:50:04,910 root INFO:       49 => []
2017-06-08 04:50:04,910 root INFO:       50 => [40, 15, 17]
2017-06-08 04:50:04,910 root INFO:       51 => [0, 7, 5]
2017-06-08 04:50:04,910 root INFO:       52 => [35, 39, 5]
2017-06-08 04:50:04,929 root INFO:       53 => [41, 7, 12]
2017-06-08 04:50:04,929 root INFO:       54 => [8, 7, 15]
2017-06-08 04:50:04,929 root INFO:       55 => [19, 12, 42]
2017-06-08 04:50:04,930 root INFO:       56 => [41, 39, 49]
2017-06-08 04:50:04,930 root INFO:       57 => [45, 38, 3]
2017-06-08 04:50:04,930 root INFO:       58 => [14, 8, 45]
2017-06-08 04:50:04,930 root INFO:       59 => [43, 35, 3]
2017-06-08 04:50:04,930 root INFO:       60 => [28, 43, 10]
2017-06-08 04:50:04,931 root INFO:       61 => [28, 40, 21]
2017-06-08 04:50:04,931 root INFO:       62 => [20, 43, 31]
2017-06-08 04:50:04,931 root INFO:       63 => [11, 19, 16]
2017-06-08 04:50:04,931 root INFO:       64 => [12, 22, 45]
2017-06-08 04:50:04,931 root INFO:       65 => [10, 2, 27]
2017-06-08 04:50:04,931 root INFO:       66 => [44, 39, 49]
2017-06-08 04:50:04,932 root INFO:       67 => [4, 17, 19]
2017-06-08 04:50:04,932 root INFO:       68 => [29, 45, 36]
2017-06-08 04:50:04,932 root INFO:       69 => [10, 44, 5]
2017-06-08 04:50:04,932 root INFO:       70 => [28, 6, 37]
2017-06-08 04:50:04,932 root INFO:       71 => [26, 16, 7]
2017-06-08 04:50:04,932 root INFO:       72 => [7, 20, 22]
2017-06-08 04:50:04,932 root INFO:       73 => [11, 5, 42]
2017-06-08 04:50:04,932 root INFO:       74 => [10, 13, 32]
2017-06-08 04:50:04,933 root INFO:       75 => [24, 45, 41]
2017-06-08 04:50:04,933 root INFO:       76 => [18, 35, 7]
2017-06-08 04:50:04,933 root INFO:       77 => [23, 16, 39]
2017-06-08 04:50:04,933 root INFO:       78 => [46, 25, 4]
2017-06-08 04:50:04,933 root INFO:       79 => [1, 48, 17]
2017-06-08 04:50:04,933 root INFO:       80 => [47, 23, 48]
2017-06-08 04:50:04,933 root INFO:       81 => [42, 9, 41]
2017-06-08 04:50:04,933 root INFO:       82 => [5, 18, 20]
2017-06-08 04:50:04,933 root INFO:       83 => [5, 25, 33]
2017-06-08 04:50:04,933 root INFO:       84 => [38, 44, 6]
2017-06-08 04:50:04,934 root INFO:       85 => [26, 46, 38]
2017-06-08 04:50:04,934 root INFO:       86 => [0, 36, 8]
2017-06-08 04:50:04,934 root INFO:       87 => [30, 26, 2]
2017-06-08 04:50:04,934 root INFO:       88 => [47, 28, 10]
2017-06-08 04:50:04,934 root INFO:       89 => [48, 36, 45]
2017-06-08 04:50:04,934 root INFO:       90 => [41, 35, 17]
2017-06-08 04:50:04,934 root INFO:       91 => [17, 11, 25]
2017-06-08 04:50:04,934 root INFO:       92 => [31, 42, 6]
2017-06-08 04:50:04,935 root INFO:       93 => [14, 41, 34]
2017-06-08 04:50:04,935 root INFO:       94 => [32, 37, 13]
2017-06-08 04:50:04,935 root INFO:       95 => [44, 17, 3]
2017-06-08 04:50:04,935 root INFO:       96 => [46, 18, 17]
2017-06-08 04:50:04,935 root INFO:       97 => [17, 27, 18]
2017-06-08 04:50:04,935 root INFO:       98 => [4, 28, 13]
2017-06-08 04:50:04,935 root INFO:       99 => [29, 45, 40]
2017-06-08 04:50:04,935 root INFO:      100 => [50, 63, 91]
2017-06-08 04:50:04,935 root INFO:      101 => [94, 51, 87]
2017-06-08 04:50:04,936 root INFO:      102 => [95, 71, 72]
2017-06-08 04:50:04,936 root INFO:      103 => [90, 79, 93]
2017-06-08 04:50:04,936 root INFO:      104 => [54, 50, 55]
2017-06-08 04:50:04,936 root INFO:      105 => [95, 77, 92]
2017-06-08 04:50:04,936 root INFO:      106 => [51, 84, 75]
2017-06-08 04:50:04,936 root INFO:      107 => [91, 64, 67]
2017-06-08 04:50:04,936 root INFO:      108 => [72, 96, 64]
2017-06-08 04:50:04,936 root INFO:      109 => [70, 93, 83]
2017-06-08 04:50:04,936 root INFO:      110 => [63, 58, 96]
2017-06-08 04:50:04,937 root INFO:      111 => [64, 54, 57]
2017-06-08 04:50:04,937 root INFO:      112 => [96, 71, 72]
2017-06-08 04:50:04,937 root INFO:      113 => [74, 93, 64]
2017-06-08 04:50:04,937 root INFO:      114 => [86, 79, 91]
2017-06-08 04:50:04,937 root INFO:      115 => [89, 58, 59]
2017-06-08 04:50:04,937 root INFO:      116 => [50, 62, 92]
2017-06-08 04:50:04,937 root INFO:      117 => [73, 59, 94]
2017-06-08 04:50:04,937 root INFO:      118 => [82, 77, 87]
2017-06-08 04:50:04,937 root INFO:      119 => [78, 51, 88]
2017-06-08 04:50:04,937 root INFO:      120 => [74, 97, 53]
2017-06-08 04:50:04,938 root INFO:      121 => [69, 61, 56]
2017-06-08 04:50:04,938 root INFO:      122 => [93, 90, 63]
2017-06-08 04:50:04,938 root INFO:      123 => [60, 68, 82]
2017-06-08 04:50:04,938 root INFO:      124 => [66, 65, 68]
2017-06-08 04:50:04,938 root INFO:      125 => [50, 64, 92]
2017-06-08 04:50:04,938 root INFO:      126 => [96, 78, 74]
2017-06-08 04:50:04,938 root INFO:      127 => [71, 62, 70]
2017-06-08 04:50:04,938 root INFO:      128 => [73, 96, 68]
2017-06-08 04:50:04,938 root INFO:      129 => [86, 83, 95]
2017-06-08 04:50:04,938 root INFO:      130 => [69, 94, 71]
2017-06-08 04:50:04,939 root INFO:      131 => [64, 93, 83]
2017-06-08 04:50:04,939 root INFO:      132 => [85, 98, 58]
2017-06-08 04:50:04,939 root INFO:      133 => [80, 93, 67]
2017-06-08 04:50:04,939 root INFO:      134 => [95, 61, 92]
2017-06-08 04:50:04,939 root INFO:      135 => [92, 61, 54]
2017-06-08 04:50:04,939 root INFO:      136 => [94, 90, 87]
2017-06-08 04:50:04,939 root INFO:      137 => [92, 80, 64]
2017-06-08 04:50:04,939 root INFO:      138 => [58, 85, 89]
2017-06-08 04:50:04,939 root INFO:      139 => [57, 74, 69]
2017-06-08 04:50:04,940 root INFO:      140 => [63, 79, 75]
2017-06-08 04:50:04,940 root INFO:      141 => [59, 79, 84]
2017-06-08 04:50:04,940 root INFO:      142 => [58, 89, 64]
2017-06-08 04:50:04,940 root INFO:      143 => [67, 52, 64]
2017-06-08 04:50:04,940 root INFO:      144 => [79, 67, 92]
2017-06-08 04:50:04,940 root INFO:      145 => [54, 68, 70]
2017-06-08 04:50:04,940 root INFO:      146 => [96, 69, 70]
2017-06-08 04:50:04,940 root INFO:      147 => [59, 64, 73]
2017-06-08 04:50:04,941 root INFO:      148 => [66, 76, 72]
2017-06-08 04:50:04,941 root INFO:      149 => [81, 87, 54]
2017-06-08 04:50:04,941 root INFO:      150 => [140, 134, 119]
2017-06-08 04:50:04,941 root INFO:      151 => [107, 126, 100]
2017-06-08 04:50:04,941 root INFO:      152 => [125, 103, 120]
2017-06-08 04:50:04,941 root INFO:      153 => [108, 119, 135]
2017-06-08 04:50:04,941 root INFO:      154 => [137, 132, 106]
2017-06-08 04:50:04,941 root INFO:      155 => [128, 106, 118]
2017-06-08 04:50:04,941 root INFO:      156 => [131, 121, 124]
2017-06-08 04:50:04,942 root INFO:      157 => [114, 147, 116]
2017-06-08 04:50:04,942 root INFO:      158 => [125, 121, 142]
2017-06-08 04:50:04,942 root INFO:      159 => [136, 135, 141]
2017-06-08 04:50:04,942 root INFO:      160 => [103, 121, 128]
2017-06-08 04:50:04,942 root INFO:      161 => [130, 142, 136]
2017-06-08 04:50:04,942 root INFO:      162 => [124, 102, 131]
2017-06-08 04:50:04,942 root INFO:      163 => [139, 103, 119]
2017-06-08 04:50:04,942 root INFO:      164 => [133, 119, 128]
2017-06-08 04:50:04,942 root INFO:      165 => [121, 122, 116]
2017-06-08 04:50:04,942 root INFO:      166 => [100, 144, 129]
2017-06-08 04:50:04,943 root INFO:      167 => [137, 121, 127]
2017-06-08 04:50:04,943 root INFO:      168 => [123, 142, 126]
2017-06-08 04:50:04,943 root INFO:      169 => [123, 105, 138]
2017-06-08 04:50:04,943 root INFO:      170 => [113, 137, 131]
2017-06-08 04:50:04,943 root INFO:      171 => [106, 104, 123]
