2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 05:32:19,561 root INFO:     gen_count: 10
2017-08-02 05:32:19,564 root INFO: ===============================================================================
2017-08-02 05:32:19,564 root INFO: Network adjacency list:
2017-08-02 05:32:19,564 root INFO:        0 => []
2017-08-02 05:32:19,564 root INFO:        1 => []
2017-08-02 05:32:19,564 root INFO:        2 => []
2017-08-02 05:32:19,565 root INFO:        3 => []
2017-08-02 05:32:19,565 root INFO:        4 => []
2017-08-02 05:32:19,565 root INFO:        5 => []
2017-08-02 05:32:19,565 root INFO:        6 => []
2017-08-02 05:32:19,565 root INFO:        7 => []
2017-08-02 05:32:19,565 root INFO:        8 => []
2017-08-02 05:32:19,565 root INFO:        9 => []
2017-08-02 05:32:19,565 root INFO:       10 => []
2017-08-02 05:32:19,565 root INFO:       11 => []
2017-08-02 05:32:19,565 root INFO:       12 => []
2017-08-02 05:32:19,565 root INFO:       13 => []
2017-08-02 05:32:19,565 root INFO:       14 => []
2017-08-02 05:32:19,566 root INFO:       15 => []
2017-08-02 05:32:19,566 root INFO:       16 => []
2017-08-02 05:32:19,566 root INFO:       17 => []
2017-08-02 05:32:19,566 root INFO:       18 => []
2017-08-02 05:32:19,566 root INFO:       19 => []
2017-08-02 05:32:19,566 root INFO:       20 => []
2017-08-02 05:32:19,566 root INFO:       21 => []
2017-08-02 05:32:19,566 root INFO:       22 => []
2017-08-02 05:32:19,566 root INFO:       23 => []
2017-08-02 05:32:19,566 root INFO:       24 => []
2017-08-02 05:32:19,566 root INFO:       25 => []
2017-08-02 05:32:19,566 root INFO:       26 => []
2017-08-02 05:32:19,567 root INFO:       27 => []
2017-08-02 05:32:19,567 root INFO:       28 => []
2017-08-02 05:32:19,567 root INFO:       29 => []
2017-08-02 05:32:19,567 root INFO:       30 => []
2017-08-02 05:32:19,567 root INFO:       31 => []
2017-08-02 05:32:19,567 root INFO:       32 => []
2017-08-02 05:32:19,567 root INFO:       33 => []
2017-08-02 05:32:19,567 root INFO:       34 => []
